"Book Number","Title","Author","Genre","Is Loaned","Loaned To","Loan Count"
"1","Fundamentals of Wavelets","""Goswami"," Jaideva""","false","","0"
"2","Data Smart","""Foreman"," John""","false","","0"
"3","God Created the Integers","""Hawking"," Stephen""","false","","0"
"5","Orientalism","""Said"," Edward""","false","","0"
"6","""Nature of Statistical Learning Theory"," The""","""Vapnik","false","","0"
"7","Integration of the Indian States","""Menon"," V P""","false","","0"
"8","""Drunkard's Walk"," The""","""Mlodinow","false","","0"
"9","Image Processing & Mathematical Morphology","""Shih"," Frank""","false","","0"
"10","How to Think Like Sherlock Holmes","""Konnikova"," Maria""","false","","0"
"11","Data Scientists at Work","Sebastian Gutierrez","tech","false","","0"
"12","Slaughterhouse Five","""Vonnegut"," Kurt""","false","","0"
"13","Birth of a Theorem","""Villani"," Cedric""","false","","0"
"14","Structure & Interpretation of Computer Programs","""Sussman"," Gerald""","false","","0"
"15","""Age of Wrath"," The""","""Eraly","false","","0"
"16","""Trial"," The""","""Kafka","false","","0"
"17","Statistical Decision Theory'","""Pratt"," John""","false","","0"
"18","Data Mining Handbook","""Nisbet"," Robert""","false","","0"
"19","""New Machiavelli"," The""","""Wells","false","","0"
"20","Physics & Philosophy","""Heisenberg"," Werner""","false","","0"
"21","Making Software","""Oram"," Andy""","false","","0"
"22","""Analysis"," Vol I""","""Tao","false","","0"
"23","Machine Learning for Hackers","""Conway"," Drew""","false","","0"
"24","""Signal and the Noise"," The""","""Silver","false","","0"
"25","Python for Data Analysis","""McKinney"," Wes""","false","","0"
"26","Introduction to Algorithms","""Cormen"," Thomas""","false","","0"
"27","""Beautiful and the Damned"," The""","""Deb","false","","0"
"28","""Outsider"," The""","""Camus","false","","0"
"29","""Complete Sherlock Holmes"," The - Vol I""","""Doyle","false","","0"
"30","""Complete Sherlock Holmes"," The - Vol II""","""Doyle","false","","0"
"31","""Wealth of Nations"," The""","""Smith","false","","0"
"32","""Pillars of the Earth"," The""","""Follett","false","","0"
"33","Mein Kampf","""Hitler"," Adolf""","false","","0"
"34","""Tao of Physics"," The""","""Capra","false","","0"
"35","Surely You're Joking Mr Feynman","""Feynman"," Richard""","false","","0"
"36","""Farewell to Arms"," A""","""Hemingway","false","","0"
"37","""Veteran"," The""","""Forsyth","false","","0"
"38","False Impressions","""Archer"," Jeffery""","false","","0"
"39","""Last Lecture"," The""","""Pausch","false","","0"
"40","Return of the Primitive","""Rand"," Ayn""","false","","0"
"41","Jurassic Park","""Crichton"," Michael""","false","","0"
"42","""Russian Journal"," A""","""Steinbeck","false","","0"
"43","Tales of Mystery and Imagination","""Poe"," Edgar Allen""","false","","0"
"44","Freakonomics","""Dubner"," Stephen""","false","","0"
"45","""Hidden Connections"," The""","""Capra","false","","0"
"46","""Story of Philosophy"," The""","""Durant","false","","0"
"47","Asami Asami","""Deshpande"," P L""","false","","0"
"48","Journal of a Novel","""Steinbeck"," John""","false","","0"
"49","Once There Was a War","""Steinbeck"," John""","false","","0"
"50","""Moon is Down"," The""","""Steinbeck","false","","0"
"51","""Brethren"," The""","""Grisham","false","","0"
"52","In a Free State","""Naipaul"," V. S.""","false","","0"
"53","Catch 22","""Heller"," Joseph""","false","","0"
"54","""Complete Mastermind"," The""","BBC","false","","0"
"55","Dylan on Dylan","""Dylan"," Bob""","false","","0"
"56","Soft Computing & Intelligent Systems","""Gupta"," Madan""","false","","0"
"57","Textbook of Economic Theory","""Stonier"," Alfred""","false","","0"
"58","Econometric Analysis","""Greene"," W. H.""","false","","0"
"59","Learning OpenCV","""Bradsky"," Gary""","false","","0"
"60","Data Structures Using C & C++","""Tanenbaum"," Andrew""","false","","0"
